0,0,1,Chapter One,An Introduction (In Parts),A split prologue between Cody and Katiya.,7,0,This is a custom section that runs on HTML....
1,1,1,Chapter Two,Robot Boy,A male office worker languishes in his listless life.,14,595,"In the long, dragging years after college, all I could ever ask is to waste my life as efficiently as possible. 
My mind loiters in the long lull between emails, dragging the 3D model on my computer in circles. The flat fluorescents take the office closer to a colorless center: what my colleague calls ""suicide gray,"" showing no sign of winter&apos;s transition to spring. Somewhere beyond the window shades and bleached brick walls, life awakens from its slumber in the foothills of the Rocky Moun..."
1,1,2,Chapter Two,Robot Boy,A male office worker languishes in his listless life.,14,1227,"I realize I&apos;m done working on the redline when my hands stop moving. Copying changes from a red-inked engineering drawing to the computer is easy enough to get lost in thought. The music from my brother&apos;s old IPod keeps the rhythm in the keys. I pop out one of the yellowed earbuds so the lyrics don&apos;t mince the words.
In the title block: DUNSMORE, 04/24/26.
Checked by SAKURASHIMA, 04/24/26. That means I have an excuse to let my crush Kei look at it.
Designed by PRADESH, the guy wh..."
1,1,3,Chapter Two,Robot Boy,A male office worker languishes in his listless life.,14,1839,"I retreat to my desk to doom-scroll through social media, trading the personal feeling of apathy for a more global feeling of hopelessness. It fills me with a certain kind of despair when I see all the marriage announcements of friends and acquaintances, like I&apos;ve continuously been behind since I never dated in college: not even Kei. I had some fun, but I was too busy for anything meaningful. And as the only child left in my family, my parents beg for grandchildren like I used to beg for s..."
1,2,1,Chapter Three,Tiger Girl,A female knight trembles at the edge of eternal war.,21,256,"He said that I would never find peace in shouldering the weight of all the world. He said it wasn&apos;t because I was weak, or that I was naive &mdash; or that I wasn&apos;t aware of all the reasons we had to be afraid.
He said it was because those feelings were wasting my life. And then he died the next day in his sleep: burned alive with his youngest progeny that lacked the strength to fight back.
My father made the same mistake that all the other villagers make, thinking that suffering is o..."
1,2,2,Chapter Three,Tiger Girl,A female knight trembles at the edge of eternal war.,21,941,"I hoped this week would never come. 
Six months have passed since we arrived here. We were taken straight from graduation, the first time they hitched wagons to motorcars instead of horses.
It was as soon as we dropped our bags in the barracks that the Royal Guardsmen kept us busy in every waking moment, spending every second of daylight training in the militarized city of Gaffesend. And every night, I found myself at the taverns (though I never touched so much as a drop of ale), dragging my bo..."
1,2,3,Chapter Three,Tiger Girl,A female knight trembles at the edge of eternal war.,21,1149,"It all starts when Chief Aldrin climbs the small stage. Tonight it&apos;s edicts instead of music, and he takes a swig from his mug to make sure the words sound like a toast instead of orders.
""It was three months ago that you all graduated in the top of your class. Instead of heading straight to the front lines, you were chosen to challenge yourself with a higher purpose. You demonstrated that you might have what it takes to join our ranks full-time. And starting tomorrow, you&apos;ll get your..."
1,2,4,Chapter Three,Tiger Girl,A female knight trembles at the edge of eternal war.,21,1184,"The fledgling Royal Knights form a line at the kegs, their mugs wavering as suds spill across the warped wooden floorboards. We raise our full cups as color drains from the sky, and somewhere across Lake Garrison, the faint amethyst glow of Chymaeran Essence emanates from the silhouetting pines.
I throw back another two fills on a challenge, and not long after, I find myself among the last of our group. Most of the others left to explore their new townhomes as official trainees of the Royal Gua..."
1,3,1,Chapter Four,Firsthand Home,Cody returns to his new place in his hometown.,28,966,"""I can unpack it all tomorrow. Let&apos;s just toss it all inside.""
""But you have to unpack,"" my mom says. ""All the stuff from your bedroom is still in our living room!""
It surprises me how incapable I am of doing two things at once. As I approach my car, my free hand fumbles in my pocket, searching for my keys, and I grab them by the piece of painters&apos; tape that&apos;s still stuck to the new house key.The blue strip is scribed in Sharpie with the name DUNSMORE, and as I flip it around wit..."
1,3,2,Chapter Four,Firsthand Home,Cody returns to his new place in his hometown.,28,937,"I press the button on the steering wheel, and CALL ACTIVE flashes in segmented letters on the LCD. Hearing his voice over the phone makes it feel like he&apos;s speeding around the curves in the car in front of me, calling to ask if we can stop off at Sonic for a milkshake before we unpack the tents from our cars.
 But many years have passed since those summers.
""Hey, buddy."" His voice is raspy over the phone. ""How have you been?"" 
""Pretty good, Scott,"" I say, making sure to pitch my voice up.
..."
1,3,3,Chapter Four,Firsthand Home,Cody returns to his new place in his hometown.,28,1406,"A Bankers Box is the last thing I have to store away in the small closet beneath the stairs. It&apos;s somehow lived to service my family through many moves, and the yellowed white of the cardboard is long-aged to prove it.  First is the word OFFICE in my mother&apos;s cursive from twenty-some years ago. That was scratched out to say COLLEGE STUFF in my father&apos;s handwriting five years ago. Four years later, for the long move back, I amended that with a semicolon, adding ENGINEERING TEXTBOO..."
