Index,Act,ActName,Chapter,ChapterName,Position,POVText,SettingText,Action,Drama,Theme,Magnitude,Energy,PremiseForce,PremiseLoad,Prominence,Gravity,CutRisk,Summary,Blurb,Excerpt
53,5,Epilogue,53,Threaded Echoes,56806.5,Default,Unspecified | Unspecified | Unspecified,2.59,5.8,4.5600000000000005,0.4,12.950000000000001,1.8240000000000003,1.8240000000000003,-8.664999999999997,5.378005372131698,99.9097065462754,,Titus&apos; past catches up with him.,"In the only Titus-perspective scene of the book, Ellie reveals a memory, gesture, or contradiction that should not be possible. The moment leaves Titus with the terrible understand…"
9,1,Act One: Spring,9,Surprise Approach,11094.25,Cody,Colorado | Evergreen Estates | Cody&apos;s House | 2026-04-26,4.5,4.4,4.79,-0.07200000000000001,13.690000000000001,-0.34488,0.34488,-3.014999999999997,8.29032708159808,89.62681316950518,Cody tries to rationalize it away (no wound); barricades the door; nearly late to work; meets foil Reed.,Cody barricades more than a door as reality refuses to make sense.,"Late Sunday morning, around 11:00, I awoke with my neck twisted against the closet door, my face saturated with drool, shirt missing, and a sticky note taped to my forehead with Mi…"
8,1,Act One: Spring,8,Strangers To Enemies 2,9932.25,Katiya,Valenseia | Gaffesend | Katiya&apos;s House | 2026-04-25,5.7,3.3200000000000003,4.99,-0.1,14.01,-0.49900000000000005,0.49900000000000005,-2.8924999999999965,6.682080580020249,88.41980422798893,Third clash: Katiya (assuming Auvryan assassin) and Cody fight to another misunderstanding; she drives him back through the door.,Misread motives turn their encounter into a full-on clash.,"I wager my strength and power over his defenses. The inebriated man called Cody holds the odd, metallic broomstick with his hands together in the center — a technique I've never se…"
12,1,Act One: Spring,12,Anxiety and Avoidance,13800.5,Katiya,Valenseia | Gaffesend | Guards&apos; Quarter | 2026-05-22,3.62,3.88,5.32,-0.09,12.82,-0.4788,0.4788,-4.9575,11.195052007122081,85.84725807754235,"FOUR WEEK TIME SKIPKatiya, Ryder, and Paxton rescue near-dead Bertram; she&apos;s blamed and shut out&mdash;her only remaining lifeline is Cody.","With help scarce, Katiya runs toward the only lifeline left.","Calling his name will do nothing. I decide ahead of time to break in instead of patiently knocking, hoping the others piece together my purpose for panic instead of thinking I'm ju…"
32,3,Act Three: Fall,32,Fantastic Modernity,38576.25,"Katiya, Cody",Colorado | Evergreen Estates | Cody&apos;s House | 2026-11-29,4.0,6.38,4.5600000000000005,0.0,14.94,0.0,0.0,-4.200000000000001,25.6935225067014,85.05263554210153,,"Katiya&apos;s first peaceful sleep leads straight into chaotic, sword-filled &quot;fantasy&quot; tourism on Earth.","Even in another world, I can't escape the same dream. The only difference is that sleep comes faster on a bed that's made of clouds, instead of one made from horsehair and feathers…"
5,1,Act One: Spring,5,Firsthand Home,5812.25,Cody,Colorado | Evergreen Estates | Cody&apos;s House | 2026-04-24,2.56,6.840000000000001,5.07,-0.046,14.47,-0.23322,0.23322,-1.9174999999999986,10.222713033929944,84.86940736826875,"Cody + Miguel bro out, drink hard; Miguel crashes, Cody stays up.",Drinks with a best friend turn into confessions&mdash;and an idea Cody should ignore.,"""Since you started on your first day, you haven't been drug tested. What's gonna change their mind on Monday, bro? My work never runs drug tests,"" he says. Gunfire cracks over the…"
3,1,Act One: Spring,3,The Day After,3079.25,Cody,Colorado | Shaleborough | Navidson-Monroe Aerospace | 2026-04-24,3.7600000000000002,5.8100000000000005,5.24,0.031,14.81,0.16244,0.16244,-0.879999999999999,8.798994651027908,82.73775556888691,"Cody&apos;s bleak office day: roasted for late redlines, awkward beat with Kei, then family unpacking with Miguel queued up for drinks.",Another soul-numbing office day pushes Cody toward a choice he&apos;s not ready to make.,I realize I'm done working on the redline when my hands stop moving. Copying changes from a red-inked engineering drawing to the computer is easy enough to get lost in thought. The…
16,2,Act Two: Summer,16,Back To Business,18151.75,Cody,Colorado | Shaleborough | Navidson-Monroe Aerospace | 2026-05-25,3.37,5.220000000000001,5.3100000000000005,-0.18100000000000002,13.9,-0.9611100000000002,0.9611100000000002,-2.7675,13.236391348652688,82.33268069756691,Cody&apos;s spark flickers: nostalgia and lunch with Alan (Jackson talk); he returns hoping for an open door.,A lunch with Dad. A memory of a brother. A door that might be open tonight.,"""I think that will work just fine,"" Reed says. ""What do you think?"""
4,1,Act One: Spring,4,Secondhand Cottage,4323.25,Katiya,Valenseia | Gaffesend | Katiya&apos;s House | 2026-04-24,5.54,7.13,4.55,-0.105,17.22,-0.47774999999999995,0.47774999999999995,2.08,15.76582806227225,82.14010279018397,"Katiya&apos;s trauma baseline: nightmares of Hillfar; she self-stabilizes, starts her day, meets Derry & Carmen (Rayna foreshadow), and heads to base with Bertram.","Nightmares, neighbors, and a base run: Katiya fights panic with routine until routine fights back.","The next lucid moment, I find myself pinned upside-down beneath a thick wooden rack. The heat climbs as I drag my heels across the floor, my clothes so black and charred that I pra…"
2,1,Act One: Spring,2,The Knight Before,1719.25,Katiya,Valenseia | Gaffesend | Gaffe&apos;s End Tavern | 2026-04-23,2.27,5.43,5.7,0.07400000000000001,13.399999999999999,0.42180000000000006,0.42180000000000006,-3.166666666666668,11.244017760653517,80.22132647844052,"Katiya&apos;s intro: she struggles to relax, Aldrin frames trainee expectations, and she reconnects with Jullian as they &quot;christen&quot; her new place.","Katiya tries to unwind, but duty&mdash;and an old flame&mdash;won&apos;t let her rest.","With every intention to relax, I try to let the peace of this place flood my tense muscles. But I wasn't made for this, and I hate drinking. The only thought on my inebriated mind…"
23,2,Act Two: Summer,23,Failing To Launch,27591.0,"Cody, Katiya",Colorado | Shaleborough | Navidson-Monroe Aerospace | 2026-07-07,4.8,6.69,4.59,-0.275,16.08,-1.26225,1.26225,-3.914999999999999,38.45681225344115,78.50433266777723,"Cody presents and gets hammered; Reed&apos;s allies redirect the room; Katiya&apos;s plan withers, Bertram is &quot;killed&quot; in exercise, she barges the opposing house&mdash;bad optics.",A tough room for Cody. A tougher match for Katiya. Plans buckle under pressure.,"My presentation begins after the seven of them settle into the semicircle of office chairs, searching for the words to begin as my body blocks the blinding glow of the projector's…"
29,3,Act Three: Fall,29,Once Lovers,35299.0,"Katiya, Cody",Valenseia | Gaffesend | Hilde Cottage | 2026-11-26,6.5200000000000005,6.029999999999999,4.5600000000000005,-0.35600000000000004,17.11,-1.6233600000000004,1.6233600000000004,-2.6525,43.42641633532863,74.93435086498583,,"Family news brightens the table, but Katiya&apos;s hands won&apos;t stop shaking. A walk with Erik ends at a tavern door&mdash;and a choice she should&apos;ve made months ago.","""Stop. Please,"" I beg them, rolling my eyes as I sit across the table. The tremor in my hand's been going for about a month now, so I rest my wrist on table between bites of stew,…"
15,2,Act Two: Summer,15,Technophile By Choice,17580.5,"Cody, Katiya",Valenseia | Gaffesend | Katiya&apos;s House | 2026-05-24,4.34,5.76,5.720000000000001,-0.172,15.82,-0.98384,0.98384,-0.9375,19.336904817777096,73.57589912269911,Cody runs Katiya&apos;s route in Gaffesend; she tours him as &quot;royal inventor&quot;; awkward Jullian moment; tavern hang where Cody fits in.,Cody tours Katiya&apos;s world&mdash;and fits in a little too well.,"""Have you tried an Eglich?"" She asks."
19,2,Act Two: Summer,19,Warrior Business,22868.0,Katiya,Colorado | Evergreen Estates | Cody&apos;s House | 2026-06-28,3.85,5.220000000000001,5.95,-0.16699999999999998,15.02,-0.9936499999999999,0.9936499999999999,-2.5625,20.426851365494198,72.96348680759192,"Open house at Cody&apos;s work: meet Reed & Kei; Cody geeks out, Katiya meets Alan & Kim; they overhear Reed/Kei on Cody missing from the &quot;Future Talent&quot; wall.","Open house at work: new faces, old history, and a wall Cody isn&apos;t on.",And so I sell him a lie.
20,2,Act Two: Summer,20,Domestic Relations,23867.0,"Cody, Katiya",Colorado | Shaleborough | Navidson-Monroe Aerospace | 2026-06-28,4.1,6.29,5.58,-0.262,15.97,-1.4619600000000001,1.4619600000000001,-0.8324999999999978,23.9765053968148,72.55639608476719,Katiya engineers a Cody&mdash;Kei date; in parallel she and Jullian go to hot springs and bristle; Cody&apos;s date feels off and foggy&mdash;he insists he&apos;s &quot;fine.&quot;,"Double dates, mixed signals, and the uneasy question: are we still who we were?","She waits until I'm fully seated in the car to tell me the news. And when she does, I feel both relieved and horrified at the same time — like the wife that tells her husband he's…"
