Index,Act,ActName,Chapter,ChapterName,Position,POVText,SettingText,Action,Drama,Theme,Heart,Sensuality,Magnitude,DenotativeEnergy,ConnotativeEnergy,TotalEnergy,PremiseForce,PremiseLoad,Mass,ThemeMass,ConnotativeMass,PremiseMass,Prominence,Gravity,Novelty,PayoffLink,ConversionStrength,CompressionOpportunity,StructuralIndispensability,CutRisk,Summary,Blurb,Excerpt
51,4,Act Four: Winter,51,Daybreak,55664.0,Katiya,Unspecified | Unspecified | Unspecified,8.2,9.8,10.0,5.8,0.2,0.92,9.333333333333334,4.96,7.8617599999999985,9.200000000000001,9.200000000000001,6.920977375,9.656250000000002,5.3925,8.542625,1.1770194999999992,98.08047804151335,24.88112168418024,90.24728628706575,90.24728628706575,0.0,96.35601583864455,0.0,"Katiya confronts the living shape of her oldest trauma and proves that what she has learned is stronger than fear. As Nhytyx recreates the emotional architecture of the nightmare that once broke her, Katiya saves her family through action instead of paralysis, while Cody disobeys her only enough to make one small but crucial difference. At dawn, Katiya completes her arc not just by surviving the past, but by replacing it with a new public truth.","At the edge of dawn, courage means returning to the exact place fear was born.",Katiya reaches the burning district and finds Nhytyx leading the same kind of horror that defined her childhood trauma: except Endogeny is present (Firebrand). For one terrible bea…
18,2,Act Two: Summer,18,Civillian Combat,20756.0,Cody,Valenseia | Gaffesend | Gaffe Royal Base | 2026-06-27,6.8,7.0,7.9,8.2,1.4,0.15,7.233333333333334,7.179999999999999,7.523612,1.185,1.185,6.0749505,7.5875,5.930625,1.1952500000000001,2.0305384999999996,63.044733299513524,36.73009445647703,38.141179402753316,38.141179402753316,24.924805591315938,43.98926284674749,24.924805591315938,"Cody&apos;s volunteer training day: Katiya teases, his mistake catches Aldrin&apos;s eye; later he chooses friendship over victory in a challenge&mdash;character beat.",A training mishap puts Cody on someone important&apos;s radar for all the wrong reasons.,"It came scrawled in messy letters that weren't from my world, written on a piece of vellum fresh with ink. It was only four words that would send a chill down any man's spine: espe…"
10,1,Act One: Spring,10,Strategic Retreat,12289.25,Katiya,Valenseia | Gaffesend | Katiya&apos;s House | 2026-04-25,8.8,8.4,8.6,5.2,0.4,-0.57,8.600000000000001,4.4799999999999995,7.183168000000001,-4.901999999999999,4.901999999999999,5.256251,7.625,3.264375,3.2722499999999997,2.601681000000001,46.828826135451884,40.42156601471542,18.065093889562522,18.065093889562522,34.479998270956344,45.815710782826415,34.479998270956344,"Katiya cleans to stave off panic, studies Cody&apos;s device; time skip: a month later she hesitates during a royal escort, barely averts disaster, is berated, and runs to find Bertram.","A month later, a public moment goes wrong&mdash;and Katiya can&apos;t shake the blame.",I take deep breaths as I try not to let him break me. Cody's gone now. And I will never have to deal with him again.
46,4,Act Four: Winter,46,Close Quarters,52807.75,Katiya,Valenseia | Gaffesend | Market Street,2.2,8.8,9.2,7.8,1.8,0.62,6.733333333333333,6.9,7.07876,5.704,5.704,6.249691749999999,9.0875,5.219999999999999,5.41225,1.160184,75.34088571651183,15.356800503581386,68.98332943701688,68.98332943701688,14.741884564551464,69.60252720899008,14.741884564551464,"The quiet before the storm turns out not to be quiet at all. Cody and Katiya field-test the prototype and accidentally unleash terrifying power, then return home to find official pressure closing around Katiya&apos;s life. Their last stretch of peace becomes a vow, a confession, and an act of choosing each other before the worlds move to tear them apart.","On the last quiet day, love and danger finally stop pretending they&apos;re separate.",The only option we have is to walk.
35,3,Act Three: Fall,35,Physical Demise,41760.5,Katiya,Valenseia | Gaffesend | Guards&apos; Quarter | 2026-11-30,8.4,9.6,9.8,3.8,0.2,-0.86,9.266666666666667,3.26,7.045255999999999,-8.428,8.428,6.0491105,9.225,4.029375,4.476500000000001,1.349085999999999,72.90494168436948,67.12858957930312,56.68047108274706,56.68047108274706,8.165371703173049,74.64397435685129,8.165371703173049,,"Desperation pulls Katiya beyond the walls, where duty, grief, and old ghosts converge.","It's a new feeling that finds me when I'm rushing through the open streets, one I felt the day before when I heard Cody's voice cheering my name. It's an energy that races my circu…"
50,4,Act Four: Winter,50,Knightfall,55092.75,"Cody, Katiya",Unspecified | Unspecified | Unspecified,7.0,9.2,9.7,4.8,0.2,0.78,8.633333333333333,4.11,7.036897999999999,7.566,7.566,6.618971499999998,9.5625,4.653124999999999,7.9355,0.6233020000000007,85.31480406952946,10.982573218765054,83.48049040686196,83.48049040686196,10.114113932577665,82.36644824510242,10.114113932577665,"The battle turns when Cody is the first to notice movement across the frozen lake and realizes the defense is pointed the wrong way. As the first line is held by powers and allies beyond the core cast, the real threat reveals itself as a coordinated strike against the city itself. Katiya is forced into the exact shape of the nightmare that made her who she is, and Cody refuses to leave her to face it entirely alone.",Winter arrives with teeth just when the defenses start to hold. ,"Watching the drone feed, Cody spots enemy figures crossing the lake and realizes the defenses are no longer where they need to be. When comms fail, he leaves the drone idling and r…"
52,5,Epilogue,52,Parasmagate,56235.25,"Cody, Default",Unspecified | Unspecified | Unspecified,1.2,8.4,9.8,8.2,1.0,0.96,6.466666666666666,7.119999999999999,7.004256,9.408,9.408,7.035706749999999,9.65,6.25625,8.9355,-0.24178999999999906,92.77794199087303,7.663071586360967,96.10835593377502,96.10835593377502,0.0,93.99497269944483,0.0,"The epilogue gives Paragate its emotional closure before leaving one quiet fracture open for the future. Cody and Katiya emerge from the battle changed, no longer using each other&apos;s worlds as refuge from their own lives, and their relationship finally rests on chosen commitment instead of mutual escape.","On the western tower, two silhouettes face what&apos;s next.","Cody and Katiya announce that they'll both be able to keep their respective homes, and their relationship will continue."
53,5,Epilogue,53,Threaded Echoes,56806.5,Default,Unspecified | Unspecified | Unspecified,0.8,7.8,9.4,8.6,0.8,0.98,6.0,7.43,6.839479999999999,9.212,9.212,7.010499124999999,9.568750000000001,6.855625,9.144374999999998,-0.5935280000000001,90.26981289331202,1.7133943293163632,100.0,100.0,0.5238742387763686,93.23279535940584,0.5238742387763686,,Titus&apos; past catches up with him.,"In the only Titus-perspective scene of the book, Ellie reveals a memory, gesture, or contradiction that should not be possible. The moment leaves Titus with the terrible understand…"
44,4,Act Four: Winter,44,In Loving Memory,51349.5,"Cody, Katiya",Colorado | Evergreen Estates | Cody&apos;s House,1.6,8.4,8.8,7.8,1.0,0.48,6.266666666666667,6.78,6.726927999999999,4.224,4.224,6.41720375,8.975,5.735,4.2495,0.3121149999999995,74.22087399897302,4.422945590471314,68.2395451126625,68.2395451126625,22.456621171775915,62.51371919755561,22.456621171775915,"Grief finally becomes communal instead of private. Cody helps Aryn and Rayna speak through loss by talking about Jackson, Katiya returns to a quieter house and finds evidence of the care he has extended to others, and the chapter ends with intimacy growing out of exhaustion, trust, and shared mourning.",Grief moves across worlds&mdash;and intimacy arrives in its wake.,"I think I lose it for a second, but they're patient. ""It started before the news even came. 'High risk missions,' he said, and he even seemed excited. Like he was bragging."""
6,1,Act One: Spring,6,Insurgency,6815.25,Katiya,Valenseia | Gaffesend | Southern Fields | 2026-04-24,5.8,7.6,7.8,6.2,0.8,-0.34,7.066666666666666,5.39,6.624536000000001,-2.652,2.652,5.269298749999999,7.031249999999999,3.9193749999999996,2.219875,1.7569560000000006,37.19593997007345,21.847201144209553,6.618142216640338,6.618142216640338,50.70298681995349,30.119899033212118,50.70298681995349,Katiya&apos;s first day ends in panic when a distant light (Firebrand tie-in) appears; town responds; on returning home she finds an intruder&mdash;Cody&mdash;and ambushes him.,A distant light rattles Gaffesend; Katiya&apos;s first day ends with an intruder at home.,"""So we're already finished. Is that as bad as it gets? Or is this just because it's the first day?"" Pax asks. ""Maybe Aldrin wasn't lying. I thought we'd be at the enemy's doorstep…"
38,4,Act Four: Winter,38,Bottoming Out,45396.5,"Cody, Katiya",Colorado | Evergreen Estates | Cody&apos;s House | 2026-12-08,1.2,9.6,9.6,6.4,0.2,0.08,6.8,5.470000000000001,6.491175999999999,0.768,0.768,6.101012999999998,9.1375,4.7775,1.7347500000000002,0.6139799999999989,68.37835924578228,13.126909977051138,59.05045252426698,59.05045252426698,33.42295578907949,45.542258664640016,33.42295578907949,"After reaching the ugliest versions of themselves, Cody and Katiya finally stop performing strength and let each other see the damage. Cody interrupts his own collapse long enough to comfort Katiya after Bertram&apos;s death, and Katiya&apos;s tribunal summons turns grief into a hard deadline. By the end of the chapter, despair has not lifted&mdash;but it has been given direction.","At rock bottom, the doorway stops being an escape and becomes a lifeline.","In the long, dragging years after college, I thought that all I could ever want was to waste my life as efficiently as possible."
15,2,Act Two: Summer,15,Technophile By Choice,17580.5,"Cody, Katiya",Valenseia | Gaffesend | Katiya&apos;s House | 2026-05-24,1.8,7.1,7.6,8.4,1.2,-0.35,5.5,7.319999999999999,6.46956,-2.6599999999999997,2.6599999999999997,5.92598075,7.28125,6.210624999999999,1.5455625,0.7838630000000011,49.06923889876792,27.563304451837467,35.68288520188748,35.68288520188748,36.58049722232452,40.778899503330955,36.58049722232452,Cody runs Katiya&apos;s route in Gaffesend; she tours him as &quot;royal inventor&quot;; awkward Jullian moment; tavern hang where Cody fits in.,Cody tours Katiya&apos;s world&mdash;and fits in a little too well.,"""Have you tried an Eglich?"" She asks."
